X Y Cluster
171 24 1
171 30 1
171 43 1
171 40 1
171 51 1
171 67 1
171 77 1
171 102 1
171 101 1
171 107 1
171 126 1
170 25 1
170 26 1
170 37 1
170 47 1
170 49 1
170 48 1
170 58 1
170 64 1
170 87 1
170 91 1
170 97 1
170 127 1
170 143 1
170 129 1
169 25 1
169 31 1
169 39 1
169 42 1
169 46 1
169 83 1
169 82 1
169 101 1
169 126 1
169 124 1
169 132 1
168 34 1
168 33 1
168 46 1
168 47 1
168 49 1
168 59 1
168 65 1
168 66 1
168 76 1
168 89 1
168 102 1
168 97 1
168 113 1
168 123 1
168 129 1
175 6 1
175 37 1
175 48 1
175 53 1
175 61 1
175 70 1
175 78 1
175 109 1
174 7 1
174 11 1
174 19 1
174 26 1
174 32 1
174 49 1
174 60 1
174 103 1
174 98 1
174 110 1
174 119 1
174 113 1
174 120 1
174 132 1
174 146 1
173 58 1
173 79 1
173 74 1
173 81 1
173 83 1
173 107 1
173 104 1
173 105 1
173 113 1
173 137 1
173 145 1
173 148 1
172 18 1
172 27 1
172 87 1
172 89 1
172 103 1
172 108 1
172 120 1
172 131 1
172 148 1
163 63 1
163 80 1
163 92 1
163 94 1
163 89 1
163 105 1
167 43 1
167 51 1
167 62 1
167 70 1
167 64 1
167 82 1
167 90 1
167 101 1
167 96 1
167 97 1
167 117 1
167 115 1
167 124 1
166 39 1
166 64 1
166 72 1
166 83 1
166 99 1
166 96 1
166 97 1
166 108 1
166 104 1
166 119 1
166 122 1
165 42 1
165 58 1
165 63 1
165 77 1
165 75 1
165 89 1
165 90 1
165 102 1
164 71 1
164 75 1
164 81 1
186 8 1
186 9 1
186 18 1
186 55 1
186 54 1
186 66 1
186 73 1
186 84 1
186 83 1
186 94 1
186 91 1
186 103 1
186 181 1
187 1 1
187 11 1
187 14 1
187 21 1
187 29 1
187 42 1
187 48 1
187 52 1
187 59 1
187 58 1
187 76 1
187 72 1
187 94 1
187 90 1
187 101 1
187 109 1
187 105 1
187 116 1
187 112 1
187 136 1
187 152 1
187 157 1
187 159 1
187 151 1
187 183 1
184 3 1
184 7 1
184 19 1
184 33 1
184 46 1
184 49 1
184 52 1
184 56 1
184 64 1
184 65 1
184 77 1
184 85 1
184 87 1
184 89 1
184 110 1
184 107 1
184 121 1
184 137 1
184 132 1
184 153 1
184 157 1
184 145 1
184 173 1
184 167 1
185 4 1
185 16 1
185 42 1
185 41 1
185 53 1
185 68 1
185 77 1
185 87 1
185 92 1
185 102 1
185 126 1
185 123 1
185 138 1
185 130 1
185 153 1
185 145 1
185 170 1
185 168 1
185 180 1
190 16 1
190 37 1
190 47 1
190 59 1
190 61 1
190 70 1
190 65 1
190 72 1
190 73 1
190 105 1
190 119 1
190 135 1
190 171 1
190 174 1
190 167 1
190 166 1
190 186 1
190 185 1
190 180 1
191 18 1
191 27 1
191 38 1
191 42 1
191 49 1
191 60 1
191 64 1
191 72 1
191 73 1
191 86 1
191 82 1
191 121 1
191 135 1
191 152 1
191 157 1
191 170 1
191 175 1
191 187 1
188 0 1
188 1 1
188 12 1
188 27 1
188 34 1
188 35 1
188 45 1
188 50 1
188 55 1
188 58 1
188 63 1
188 71 1
188 127 1
188 122 1
188 162 1
188 178 1
189 0 1
189 34 1
189 32 1
189 65 1
189 67 1
189 84 1
189 101 1
189 117 1
189 122 1
189 146 1
189 147 1
189 163 1
189 165 1
189 184 1
189 176 1
178 3 1
178 7 1
178 13 1
178 34 1
178 46 1
178 71 1
178 77 1
178 93 1
178 99 1
178 107 1
178 117 1
178 124 1
178 137 1
178 138 1
178 140 1
179 24 1
179 33 1
179 42 1
179 44 1
179 49 1
179 56 1
179 62 1
179 76 1
179 73 1
179 82 1
179 96 1
179 124 1
179 130 1
179 133 1
179 156 1
179 165 1
176 48 1
176 67 1
176 77 1
176 75 1
176 93 1
176 96 1
176 143 1
176 129 1
176 146 1
177 8 1
177 11 1
177 13 1
177 26 1
177 32 1
177 57 1
177 79 1
177 85 1
177 80 1
177 109 1
177 125 1
177 136 1
177 130 1
177 133 1
177 149 1
177 162 1
182 8 1
182 16 1
182 20 1
182 28 1
182 81 1
182 107 1
182 121 1
182 149 1
183 20 1
183 32 1
183 43 1
183 56 1
183 69 1
183 70 1
183 91 1
183 115 1
183 143 1
183 148 1
180 24 1
180 37 1
180 70 1
180 74 1
180 101 1
180 111 1
180 107 1
180 105 1
180 116 1
180 136 1
180 130 1
180 148 1
180 150 1
180 164 1
181 21 1
181 24 1
181 46 1
181 44 1
181 61 1
181 66 1
181 92 1
181 89 1
181 91 1
181 115 1
181 123 1
181 142 1
181 157 1
181 173 1
181 163 1
205 10 1
205 12 1
205 35 1
205 37 1
205 67 1
205 74 1
205 90 1
205 108 1
205 104 1
205 115 1
205 114 1
205 158 1
205 145 1
205 149 1
205 190 1
205 188 1
205 197 1
205 192 1
205 208 1
204 2 1
204 9 1
204 40 1
204 46 1
204 54 1
204 62 1
204 60 1
204 73 1
204 84 1
204 87 1
204 81 1
204 97 1
204 106 1
204 115 1
204 122 1
204 120 1
204 129 1
204 175 1
204 190 1
204 182 1
204 183 1
207 3 1
207 6 1
207 20 1
207 38 1
207 45 1
207 52 1
207 76 1
207 72 1
207 92 1
207 106 1
207 105 1
207 115 1
207 114 1
207 141 1
207 142 1
207 144 1
207 170 1
207 205 1
207 193 1
206 34 1
206 41 1
206 48 1
206 68 1
206 77 1
206 86 1
206 117 1
206 112 1
206 135 1
206 171 1
206 160 1
206 207 1
206 203 1
206 193 1
201 24 1
201 34 1
201 37 1
201 47 1
201 49 1
201 53 1
201 85 1
201 81 1
201 170 1
201 169 1
201 174 1
201 172 1
201 163 1
201 165 1
201 191 1
201 179 1
201 195 1
200 4 1
200 9 1
200 29 1
200 43 1
200 59 1
200 58 1
200 63 1
200 93 1
200 88 1
200 90 1
200 110 1
200 108 1
200 107 1
200 117 1
200 122 1
200 139 1
200 141 1
200 154 1
200 176 1
200 182 1
200 197 1
203 7 1
203 37 1
203 42 1
203 55 1
203 58 1
203 56 1
203 111 1
203 104 1
203 142 1
203 152 1
203 153 1
203 154 1
203 175 1
203 205 1
203 197 1
202 1 1
202 20 1
202 40 1
202 47 1
202 48 1
202 85 1
202 86 1
202 81 1
202 91 1
202 106 1
202 115 1
202 136 1
202 139 1
202 143 1
202 128 1
202 135 1
202 158 1
202 167 1
197 28 1
197 51 1
197 50 1
197 68 1
197 79 1
197 86 1
197 83 1
197 93 1
197 95 1
197 111 1
197 105 1
197 116 1
197 125 1
197 137 1
197 138 1
197 141 1
197 143 1
197 133 1
197 135 1
197 146 1
197 183 1
197 197 1
197 199 1
196 0 1
196 1 1
196 40 1
196 46 1
196 55 1
196 66 1
196 73 1
196 75 1
196 115 1
196 124 1
196 123 1
196 131 1
196 175 1
196 190 1
196 181 1
196 194 1
199 1 1
199 4 1
199 25 1
199 30 1
199 44 1
199 48 1
199 53 1
199 59 1
199 70 1
199 76 1
199 77 1
199 78 1
199 74 1
199 86 1
199 104 1
199 119 1
199 142 1
199 152 1
199 144 1
199 147 1
199 187 1
199 190 1
199 196 1
198 0 1
198 7 1
198 20 1
198 64 1
198 65 1
198 95 1
198 94 1
198 99 1
198 126 1
198 146 1
198 147 1
198 151 1
198 175 1
198 165 1
198 187 1
198 177 1
198 180 1
198 199 1
193 3 1
193 6 1
193 7 1
193 11 1
193 30 1
193 46 1
193 87 1
193 82 1
193 101 1
193 96 1
193 117 1
193 157 1
193 158 1
193 148 1
193 172 1
193 162 1
193 164 1
193 188 1
193 178 1
193 180 1
192 4 1
192 10 1
192 41 1
192 50 1
192 56 1
192 63 1
192 62 1
192 67 1
192 73 1
192 74 1
192 92 1
192 104 1
192 113 1
192 146 1
192 171 1
192 176 1
192 181 1
195 8 1
195 13 1
195 15 1
195 31 1
195 42 1
195 41 1
195 71 1
195 88 1
195 118 1
195 124 1
195 177 1
195 194 1
194 23 1
194 31 1
194 34 1
194 36 1
194 44 1
194 48 1
194 55 1
194 74 1
194 85 1
194 101 1
194 98 1
194 111 1
194 112 1
194 127 1
194 125 1
194 135 1
194 156 1
194 145 1
194 174 1
194 161 1
194 160 1
194 187 1
220 1 1
220 138 1
220 152 1
220 153 1
220 157 1
220 148 1
220 171 1
220 167 1
220 187 1
220 185 1
220 178 1
221 5 1
221 142 1
221 154 1
221 169 1
221 185 1
221 190 1
221 178 1
221 207 1
221 222 1
221 214 1
221 208 1
221 224 1
222 6 1
222 148 1
222 217 1
222 209 1
223 12 1
223 13 1
223 157 1
223 148 1
223 169 1
223 164 1
223 219 1
216 0 1
216 2 1
216 5 1
216 23 1
216 55 1
216 61 1
216 75 1
216 84 1
216 90 1
216 111 1
216 104 1
216 123 1
216 122 1
216 129 1
216 157 1
216 173 1
216 165 1
216 179 1
216 214 1
216 211 1
217 3 1
217 31 1
217 51 1
217 108 1
217 118 1
217 124 1
217 138 1
217 131 1
217 133 1
217 175 1
217 187 1
217 190 1
217 182 1
217 206 1
217 196 1
217 216 1
217 217 1
217 219 1
218 4 1
218 5 1
218 6 1
218 26 1
218 32 1
218 118 1
218 138 1
218 141 1
218 152 1
218 155 1
218 149 1
218 169 1
218 161 1
218 189 1
218 179 1
218 183 1
218 181 1
218 206 1
218 199 1
218 194 1
218 218 1
218 219 1
219 15 1
219 21 1
219 20 1
219 127 1
219 140 1
219 155 1
219 166 1
219 185 1
219 178 1
219 204 1
219 217 1
219 219 1
219 209 1
212 5 1
212 21 1
212 26 1
212 42 1
212 41 1
212 52 1
212 64 1
212 90 1
212 96 1
212 109 1
212 106 1
212 125 1
212 137 1
212 139 1
212 158 1
212 159 1
212 145 1
212 171 1
212 163 1
212 165 1
212 188 1
212 178 1
212 176 1
212 180 1
212 199 1
213 7 1
213 13 1
213 29 1
213 49 1
213 70 1
213 77 1
213 84 1
213 90 1
213 119 1
213 118 1
213 116 1
213 127 1
213 121 1
213 150 1
213 174 1
213 166 1
213 165 1
213 193 1
213 215 1
213 211 1
214 32 1
214 48 1
214 77 1
214 74 1
214 84 1
214 83 1
214 88 1
214 90 1
214 117 1
214 126 1
214 123 1
214 136 1
214 141 1
214 133 1
214 132 1
214 190 1
214 191 1
214 178 1
215 15 1
215 16 1
215 39 1
215 52 1
215 70 1
215 94 1
215 89 1
215 91 1
215 90 1
215 100 1
215 96 1
215 104 1
215 124 1
215 123 1
215 137 1
215 150 1
215 171 1
215 161 1
215 165 1
215 177 1
215 195 1
208 12 1
208 22 1
208 32 1
208 37 1
208 56 1
208 68 1
208 79 1
208 108 1
208 106 1
208 118 1
208 127 1
208 128 1
208 130 1
208 132 1
208 135 1
208 173 1
208 161 1
208 177 1
208 183 1
208 206 1
208 199 1
208 198 1
209 2 1
209 12 1
209 47 1
209 59 1
209 78 1
209 90 1
209 99 1
209 109 1
209 113 1
209 124 1
209 123 1
209 184 1
209 203 1
209 197 1
209 194 1
210 1 1
210 28 1
210 36 1
210 66 1
210 80 1
210 126 1
210 138 1
210 133 1
210 207 1
210 199 1
211 12 1
211 24 1
211 28 1
211 39 1
211 36 1
211 42 1
211 47 1
211 55 1
211 53 1
211 75 1
211 93 1
211 88 1
211 90 1
211 116 1
211 120 1
211 137 1
211 141 1
211 134 1
211 160 1
211 191 1
211 182 1
211 180 1
211 200 1
239 196 1
239 220 1
239 214 1
239 233 1
239 231 1
238 189 1
238 207 1
238 220 1
238 213 1
238 231 1
238 229 1
237 200 1
237 198 1
237 195 1
236 189 1
236 205 1
236 197 1
236 209 1
236 235 1
235 183 1
235 205 1
235 198 1
235 193 1
235 192 1
234 188 1
234 181 1
234 203 1
234 196 1
234 219 1
233 199 1
233 198 1
233 194 1
233 223 1
232 187 1
232 185 1
232 204 1
232 207 1
232 223 1
232 217 1
232 230 1
232 228 1
232 227 1
231 186 1
231 182 1
231 201 1
230 178 1
230 206 1
230 196 1
230 220 1
230 217 1
230 218 1
230 219 1
230 213 1
230 229 1
229 184 1
229 201 1
229 196 1
229 218 1
229 230 1
228 171 1
228 172 1
228 166 1
228 164 1
228 203 1
228 196 1
228 198 1
228 212 1
227 0 1
227 209 1
227 226 1
226 5 1
226 159 1
226 166 1
226 164 1
226 216 1
225 173 1
225 172 1
225 182 1
225 181 1
225 207 1
225 215 1
224 1 1
224 3 1
224 154 1
224 155 1
224 156 1
224 213 1
254 220 1
254 231 1
254 224 1
255 217 1
255 212 1
255 234 1
255 243 1
252 239 1
252 236 1
252 227 1
252 240 1
253 237 1
253 234 1
250 223 1
250 216 1
250 218 1
250 214 1
250 208 1
250 233 1
251 207 1
251 212 1
251 214 1
248 215 1
248 239 1
248 231 1
248 229 1
248 228 1
249 218 1
249 229 1
249 227 1
246 200 1
246 203 1
247 204 1
247 220 1
247 235 1
244 202 1
244 223 1
244 210 1
244 226 1
244 224 1
245 203 1
245 202 1
245 198 1
245 237 1
245 232 1
245 228 1
245 225 1
245 241 1
242 207 1
242 208 1
243 215 1
243 233 1
240 199 1
240 192 1
240 214 1
241 201 1
241 222 1
241 223 1
241 212 1
241 213 1
241 209 1
241 238 1
241 227 1
275 229 1
275 252 1
275 253 1
275 251 1
275 240 1
274 233 1
274 244 1
274 243 1
273 252 1
273 253 1
273 250 1
273 242 1
273 240 1
272 223 1
272 228 1
272 244 1
272 240 1
279 239 1
279 230 1
279 229 1
279 240 1
278 243 1
277 234 1
277 225 1
283 256 1
283 239 1
283 235 1
282 237 1
282 232 1
282 229 1
282 242 1
281 233 1
281 254 1
281 253 1
281 250 1
280 230 1
280 255 1
287 256 1
287 255 1
287 252 1
287 246 1
287 242 1
286 237 1
286 236 1
286 254 1
286 242 1
285 236 1
285 252 1
284 254 1
284 250 1
258 216 1
258 230 1
259 245 1
259 241 1
256 235 1
256 232 1
256 227 1
256 246 1
256 240 1
257 215 1
257 227 1
257 245 1
262 227 1
262 242 1
263 222 1
263 228 1
263 249 1
260 224 1
261 229 1
261 243 1
266 238 1
267 219 1
267 233 1
264 223 1
264 235 1
264 230 1
264 227 1
265 228 1
270 222 1
270 230 1
270 227 1
270 248 1
271 238 1
271 237 1
271 231 1
271 226 1
268 251 1
268 244 1
269 220 1
269 239 1
269 230 1
269 247 1
269 244 1
305 252 1
304 249 1
304 240 1
307 257 1
307 658 1
307 237 1
307 254 1
307 250 1
307 243 1
307 241 1
306 258 1
306 238 1
306 243 1
309 256 1
309 654 1
309 667 1
309 255 1
309 250 1
308 676 1
308 648 1
308 223 1
308 229 1
308 224 1
311 653 1
311 237 1
311 236 1
311 229 1
311 248 1
311 247 1
311 245 1
310 653 1
310 645 1
310 221 1
310 218 1
310 234 1
310 230 1
310 245 1
313 673 1
313 651 1
313 671 1
313 233 1
313 224 1
313 243 1
312 257 1
312 647 1
312 670 1
312 657 1
312 221 1
312 223 1
315 674 1
315 656 1
315 236 1
315 249 1
314 648 1
314 664 1
314 661 1
314 657 1
314 229 1
314 227 1
314 240 1
317 676 1
317 647 1
317 659 1
317 221 1
316 654 1
316 223 1
316 252 1
316 253 1
316 243 1
319 676 1
319 664 1
319 663 1
318 650 1
318 664 1
318 659 1
318 235 1
318 234 1
318 231 1
318 242 1
318 241 1
288 247 1
290 257 1
290 231 1
290 243 1
291 238 1
291 232 1
291 240 1
291 241 1
292 256 1
293 238 1
293 235 1
293 248 1
294 237 1
294 249 1
294 244 1
295 256 1
295 257 1
295 237 1
295 255 1
296 258 1
296 252 1
296 247 1
296 245 1
296 242 1
297 259 1
297 238 1
297 244 1
298 258 1
298 251 1
299 253 1
299 244 1
301 259 1
301 256 1
301 239 1
301 238 1
301 254 1
301 255 1
301 248 1
301 240 1
303 259 1
303 249 1
343 675 1
343 655 1
343 650 1
343 228 1
343 226 1
343 224 1
343 248 1
343 244 1
342 263 1
342 270 1
342 652 1
342 223 1
342 235 1
342 234 1
342 227 1
342 248 1
342 245 1
342 242 1
342 243 1
341 259 1
341 256 1
341 268 1
341 665 1
341 667 1
341 241 1
340 258 1
340 668 1
340 666 1
339 674 1
339 659 1
339 222 1
339 232 1
339 246 1
338 675 1
338 653 1
338 669 1
338 671 1
338 657 1
338 221 1
338 232 1
338 250 1
338 246 1
337 674 1
337 646 1
337 662 1
337 657 1
337 226 1
337 249 1
337 243 1
336 256 1
336 221 1
336 232 1
351 274 1
351 273 1
351 279 1
351 257 1
351 261 1
351 265 1
351 661 1
351 242 1
350 659 1
350 252 1
350 250 1
350 251 1
350 243 1
349 260 1
349 265 1
349 268 1
349 676 1
349 223 1
349 225 1
349 224 1
349 247 1
349 242 1
348 674 1
348 672 1
348 263 1
348 651 1
348 645 1
348 647 1
348 665 1
348 656 1
348 234 1
348 250 1
348 248 1
347 673 1
347 257 1
347 263 1
347 266 1
347 264 1
347 268 1
347 269 1
347 654 1
347 668 1
347 670 1
347 222 1
347 218 1
347 235 1
347 250 1
346 674 1
346 647 1
346 232 1
346 231 1
346 254 1
346 253 1
346 249 1
346 241 1
345 275 1
345 263 1
345 653 1
345 649 1
345 646 1
345 670 1
345 219 1
345 231 1
344 258 1
344 653 1
344 649 1
344 233 1
344 227 1
344 255 1
344 242 1
326 676 1
326 259 1
326 262 1
326 261 1
326 653 1
326 646 1
326 229 1
326 227 1
326 243 1
327 674 1
327 673 1
327 257 1
327 650 1
327 670 1
327 659 1
327 231 1
324 673 1
324 672 1
324 261 1
324 652 1
324 664 1
324 219 1
324 238 1
325 259 1
325 648 1
325 668 1
325 662 1
325 220 1
325 249 1
325 243 1
322 257 1
322 655 1
322 651 1
322 239 1
322 247 1
322 245 1
323 661 1
323 220 1
323 228 1
323 243 1
320 653 1
320 656 1
320 232 1
320 225 1
320 243 1
321 656 1
321 220 1
321 245 1
334 259 1
334 260 1
334 645 1
334 661 1
334 218 1
334 247 1
334 242 1
334 241 1
335 656 1
335 228 1
335 253 1
332 677 1
332 653 1
332 654 1
332 657 1
332 235 1
332 231 1
332 251 1
333 259 1
333 257 1
333 262 1
333 666 1
333 220 1
333 235 1
330 675 1
330 650 1
330 229 1
330 255 1
330 251 1
330 247 1
331 674 1
331 261 1
331 655 1
331 650 1
331 658 1
331 222 1
331 219 1
331 229 1
331 248 1
328 653 1
328 646 1
328 220 1
328 233 1
328 253 1
329 674 1
329 671 1
329 664 1
329 229 1
329 226 1
329 248 1
329 249 1
373 219 1
373 229 1
373 245 1
373 263 1
373 318 1
373 299 1
373 301 1
373 340 1
373 336 1
373 350 1
373 344 1
373 330 1
373 366 1
373 408 1
373 397 1
373 389 1
373 427 1
373 476 1
373 475 1
373 462 1
373 504 1
373 486 1
373 546 1
373 544 1
373 554 1
373 566 1
373 570 1
373 526 1
373 542 1
373 616 1
373 634 1
373 637 1
373 665 1
373 657 1
372 235 1
372 249 1
372 256 1
372 311 1
372 301 1
372 341 1
372 338 1
372 349 1
372 326 1
372 323 1
372 335 1
372 333 1
372 383 1
372 359 1
372 364 1
372 361 1
372 362 1
372 401 1
372 430 1
372 478 1
372 476 1
372 472 1
372 459 1
372 452 1
372 449 1
372 499 1
372 492 1
372 488 1
372 487 1
372 482 1
372 554 1
372 565 1
372 572 1
372 516 1
372 512 1
372 533 1
372 578 1
372 592 1
372 595 1
372 597 1
372 598 1
372 650 1
372 643 1
372 642 1
372 666 1
372 660 1
375 227 1
375 254 1
375 251 1
375 298 1
375 302 1
375 338 1
375 337 1
375 336 1
375 333 1
375 375 1
375 379 1
375 410 1
375 411 1
375 407 1
375 386 1
375 390 1
375 447 1
375 439 1
375 427 1
375 429 1
375 431 1
375 416 1
375 508 1
375 496 1
375 490 1
375 486 1
375 556 1
375 561 1
375 519 1
375 531 1
375 541 1
375 536 1
375 617 1
375 625 1
375 629 1
375 632 1
375 673 1
375 652 1
375 651 1
375 660 1
375 657 1
374 235 1
374 233 1
374 229 1
374 255 1
374 249 1
374 280 1
374 287 1
374 263 1
374 304 1
374 307 1
374 308 1
374 312 1
374 317 1
374 288 1
374 292 1
374 302 1
374 342 1
374 330 1
374 381 1
374 354 1
374 367 1
374 409 1
374 433 1
374 431 1
374 421 1
374 470 1
374 460 1
374 501 1
374 495 1
374 490 1
374 546 1
374 545 1
374 553 1
374 570 1
374 512 1
374 521 1
374 610 1
374 623 1
374 635 1
374 580 1
374 602 1
374 655 1
374 646 1
369 218 1
369 239 1
369 233 1
369 277 1
369 292 1
369 295 1
369 296 1
369 297 1
369 340 1
